id hotel_cluster
45211 11
45212 41
45213 56
45214 56
45215 56
45216 56
45217 99
45218 99
45219 99
45220 37
45221 98
45222 56
45223 19
45224 19
45225 97
45226 56
45227 55
45228 56
45229 68
45230 98
45231 98
45232 41
45233 98
45234 99
45235 99
45236 99
45237 91
45238 91
45239 91
45240 91
45241 70
45242 19
45243 68
45244 91
45245 95
45246 21
45247 56
45248 95
45249 18
45250 19
45251 95
45252 56
45253 56
45254 64
45255 58
45256 64
45257 64
45258 64
45259 75
45260 99
45261 2
45262 2
45263 2
45264 2
45265 46
45266 64
45267 64
45268 64
45269 64
45270 64
45271 97
45272 97
45273 97
45274 38
45275 97
45276 97
45277 95
45278 9
45279 95
45280 95
45281 97
45282 64
45283 97
45284 97
45285 97
45286 95
45287 95
45288 64
45289 95
45290 64
45291 64
45292 64
45293 64
45294 64
45295 97
45296 97
45297 95
45298 95
45299 56
45300 0
45301 0
45302 0
45303 84
45304 84
45305 98
45306 64
45307 64
45308 92
45309 92
45310 9
45311 90
45312 27
45313 27
45314 63
45315 78
45316 81
45317 63
45318 63
45319 20
45320 72
45321 54
45322 94
45323 91
45324 1
45325 54
45326 39
45327 51
45328 39
45329 16
45330 23
45331 77
45332 77
45333 77
45334 77
45335 1
45336 1
45337 1
45338 18
45339 71
45340 71
45341 45
45342 1
45343 45
45344 45
45345 24
45346 70
45347 98
45348 20
45349 56
45350 56
45351 1
45352 32
45353 77
45354 51
45355 7
45356 91
45357 90
45358 94
45359 10
45360 48
45361 37
45362 0
45363 0
45364 91
45365 32
45366 50
45367 5
45368 5
45369 55
45370 55
45371 55
45372 55
45373 55
45374 55
45375 91
45376 91
45377 17
45378 54
45379 34
45380 18
45381 88
45382 48
45383 90
45384 13
45385 28
45386 28
45387 28
45388 91
45389 42
45390 42
45391 6
45392 91
45393 48
45394 6
45395 75
45396 5
45397 58
45398 58
45399 58
45400 58
45401 58
45402 58
45403 5
45404 5
45405 48
45406 89
45407 2
45408 89
45409 89
45410 50
45411 15
45412 18
45413 18
45414 18
45415 31
45416 83
45417 49
45418 21
45419 56
45420 9
45421 98
45422 19
45423 98
45424 40
45425 16
45426 16
45427 68
45428 95
45429 59
45430 91
45431 98
45432 41
45433 48
45434 48
45435 2
45436 68
45437 69
45438 95
45439 95
45440 19
45441 95
45442 64
45443 64
45444 64
45445 32
45446 48
45447 48
45448 94
45449 94
45450 29
45451 59
45452 89
45453 42
45454 7
45455 58
45456 29
45457 29
45458 61
45459 64
45460 69
45461 41
45462 42
45463 42
45464 92
45465 13
45466 78
45467 78
45468 15
45469 5
45470 31
45471 78
45472 64
45473 65
45474 78
45475 64
45476 68
45477 37
45478 11
45479 38
45480 72
45481 72
45482 37
45483 46
45484 82
45485 46
45486 93
45487 82
45488 11
45489 11
45490 50
45491 40
45492 8
45493 76
45494 37
45495 85
45496 14
45497 36
45498 29
45499 82
45500 82
45501 42
45502 36
45503 29
45504 82
45505 10
45506 10
45507 5
45508 30
45509 40
45510 98
45511 56
45512 5
45513 41
45514 58
45515 41
45516 42
45517 68
45518 68
45519 58
45520 25
45521 41
45522 41
45523 69
45524 41
45525 58
45526 58
45527 55
45528 55
45529 55
45530 41
45531 23
45532 18
45533 18
45534 94
45535 47
45536 16
45537 64
45538 67
45539 64
45540 64
45541 64
45542 64
45543 64
45544 42
45545 39
45546 59
45547 59
45548 59
45549 91
45550 83
45551 75
45552 42
45553 10
45554 91
45555 10
45556 91
45557 10
45558 10
45559 10
45560 10
45561 72
45562 28
45563 83
45564 39
45565 50
45566 77
45567 83
45568 43
45569 6
45570 43
45571 50
45572 14
45573 14
45574 83
45575 14
45576 7
45577 8
45578 8
45579 95
45580 95
45581 48
45582 18
45583 91
45584 68
45585 91
45586 48
45587 18
45588 94
45589 32
45590 48
45591 72
45592 72
45593 30
45594 32
45595 33
45596 28
45597 42
45598 91
45599 42
45600 10
45601 22
45602 10
45603 51
45604 22
45605 40
45606 17
45607 91
45608 91
45609 44
45610 72
45611 42
45612 42
45613 42
45614 42
45615 91
45616 91
45617 50
45618 89
45619 91
45620 91
45621 42
45622 42
45623 42
45624 42
45625 21
45626 73
45627 55
45628 73
45629 21
45630 70
45631 21
45632 98
45633 55
45634 65
45635 65
45636 65
45637 65
45638 65
45639 91
45640 28
45641 28
45642 65
45643 65
45644 91
45645 91
45646 65
45647 57
45648 60
45649 60
45650 68
45651 68
45652 70
45653 70
45654 27
45655 27
45656 0
45657 0
45658 59
45659 90
45660 90
45661 25
45662 25
45663 25
45664 36
45665 36
45666 36
45667 36
45668 36
45669 36
45670 51
45671 51
45672 72
45673 72
45674 77
45675 77
45676 77
45677 90
45678 41
45679 41
45680 41
45681 41
45682 41
45683 21
45684 19
45685 21
45686 21
45687 83
45688 90
45689 3
45690 3
45691 93
45692 62
45693 59
45694 95
45695 57
45696 61
45697 20
45698 47
45699 29
45700 20
45701 13
45702 59
45703 55
45704 28
45705 59
45706 91
45707 55
45708 36
45709 85
45710 42
45711 15
45712 82
45713 55
45714 99
45715 62
45716 11
45717 29
45718 42
45719 5
45720 90
45721 25
45722 59
45723 29
45724 72
45725 78
45726 5
45727 20
45728 35
45729 11
45730 42
45731 42
45732 55
45733 42
45734 28
45735 55
45736 29
45737 89
45738 41
45739 81
45740 46
45741 78
45742 78
45743 20
45744 22
45745 78
45746 62
45747 78
45748 81
45749 22
45750 18
45751 95
45752 18
45753 83
45754 55
45755 83
45756 48
45757 18
45758 41
45759 98
45760 3
45761 95
45762 18
45763 17
45764 1
45765 89
45766 89
45767 90
45768 28
45769 28
45770 28
45771 59
45772 91
45773 28
45774 15
45775 81
45776 83
45777 98
45778 98
45779 56
45780 4
45781 72
45782 72
45783 98
45784 91
45785 94
45786 68
45787 55
45788 55
45789 55
45790 37
45791 99
45792 99
45793 95
45794 49
45795 95
45796 95
45797 37
45798 49
45799 49
45800 95
45801 95
45802 44
45803 22
45804 22
45805 18
45806 18
45807 58
45808 53
45809 44
45810 6
45811 6
45812 20
45813 20
45814 42
45815 97
45816 44
45817 97
45818 58
45819 64
45820 58
45821 46
45822 46
45823 5
45824 46
45825 29
45826 29
45827 94
45828 40
45829 22
45830 22
45831 80
45832 64
45833 64
45834 38
45835 57
45836 82
45837 62
45838 38
45839 62
45840 57
45841 78
45842 78
45843 57
45844 57
45845 30
45846 29
45847 59
45848 82
45849 82
45850 59
45851 9
45852 62
45853 29
45854 61
45855 46
45856 58
45857 64
45858 46
45859 99
45860 46
45861 44
45862 21
45863 70
45864 21
45865 25
45866 51
45867 17
45868 2
45869 2
45870 64
45871 29
45872 99
45873 46
45874 75
45875 58
45876 68
45877 99
45878 68
45879 5
45880 37
45881 5
45882 18
45883 17
45884 18
45885 5
45886 18
45887 3
45888 3
45889 1
45890 1
45891 68
45892 73
45893 45
45894 1
45895 1
45896 45
45897 96
45898 96
45899 26
45900 80
45901 53
45902 67
45903 31
45904 83
45905 3
45906 95
45907 95
45908 21
45909 18
45910 52
45911 86
45912 20
45913 92
45914 44
45915 84
45916 92
45917 44
45918 92
45919 73
45920 66
45921 66
45922 52
45923 86
45924 86
45925 44
45926 66
45927 52
45928 97
45929 97
45930 31
45931 97
45932 95
45933 95
45934 56
45935 56
45936 65
45937 65
45938 70
45939 95
45940 95
45941 95
45942 65
45943 33
45944 33
45945 34
45946 92
45947 69
45948 97
45949 1
45950 80
45951 8
45952 34
45953 83
45954 5
45955 83
45956 33
45957 83
45958 83
45959 83
45960 11
45961 11
45962 11
45963 6
45964 77
45965 91
45966 91
45967 28
45968 28
45969 79
45970 79
45971 79
45972 79
45973 51
45974 51
45975 47
45976 79
45977 79
45978 15
45979 76
45980 48
45981 48
45982 20
45983 30
45984 73
45985 89
45986 33
45987 73
45988 73
45989 96
45990 90
45991 73
45992 3
45993 41
45994 16
45995 16
45996 96
45997 77
45998 71
45999 49
46000 30
46001 16
46002 79
46003 54
46004 54
46005 5
46006 90
46007 11
46008 25
46009 89
46010 91
46011 50
46012 50
46013 7
46014 7
46015 96
46016 69
46017 69
46018 95
46019 31
46020 73
46021 73
46022 31
46023 83
46024 60
46025 97
46026 26
46027 10
46028 83
46029 5
46030 9
46031 9
46032 8
46033 8
46034 8
46035 33
46036 10
46037 73
46038 69
46039 73
46040 41
46041 85
46042 87
46043 93
46044 98
46045 86
46046 44
46047 58
46048 8
46049 76
46050 76
46051 76
46052 57
46053 12
46054 76
46055 76
46056 12
46057 76
46058 57
46059 12
46060 76
46061 12
46062 76
46063 39
46064 76
46065 76
46066 76
46067 57
46068 14
46069 47
46070 47
46071 14
46072 25
46073 29
46074 75
46075 25
46076 75
46077 75
46078 75
46079 75
46080 29
46081 29
46082 81
46083 81
46084 81
46085 81
46086 29
46087 46
46088 46
46089 29
46090 29
46091 56
46092 55
46093 55
46094 55
46095 25
46096 81
46097 81
46098 57
46099 64
46100 4
46101 55
46102 98
46103 98
46104 79
46105 1
46106 28
46107 48
46108 28
46109 41
46110 59
46111 28
46112 91
46113 28
46114 28
46115 46
46116 22
46117 29
46118 13
46119 29
46120 62
46121 81
46122 15
46123 36
46124 64
46125 99
46126 59
46127 99
46128 29
46129 25
46130 29
46131 9
46132 15
46133 15
46134 15
46135 18
46136 80
46137 65
46138 80
46139 65
46140 96
46141 96
46142 37
46143 12
46144 23
46145 98
46146 33
46147 17
46148 70
46149 83
46150 25
46151 25
46152 98
46153 83
46154 50
46155 82
46156 82
46157 89
46158 89
46159 16
46160 10
46161 48
46162 32
46163 72
46164 61
46165 62
46166 31
46167 43
46168 30
46169 20
46170 62
46171 15
46172 78
46173 0
46174 72
46175 72
46176 21
46177 21
46178 21
46179 40
46180 56
46181 56
46182 40
46183 40
46184 23
46185 40
46186 48
46187 50
46188 40
46189 10
46190 55
46191 23
46192 40
46193 23
46194 77
46195 23
46196 50
46197 26
46198 95
46199 96
46200 18
46201 34
46202 18
46203 77
46204 99
46205 95
46206 95
46207 48
46208 91
46209 53
46210 37
46211 37
46212 68
46213 68
46214 68
46215 91
46216 48
46217 91
46218 91
46219 42
46220 42
46221 72
46222 72
46223 93
46224 93
46225 42
46226 91
46227 72
46228 72
46229 72
46230 7
46231 37
46232 25
46233 25
46234 58
46235 41
46236 59
46237 59
46238 34
46239 91
46240 59
46241 91
46242 91
46243 91
46244 48
46245 7
46246 47
46247 47
46248 47
46249 7
46250 15
46251 7
46252 7
46253 16
46254 7
46255 7
46256 88
46257 54
46258 1
46259 19
46260 45
46261 88
46262 88
46263 45
46264 24
46265 84
46266 24
46267 88
46268 84
46269 84
46270 84
46271 84
46272 6
46273 6
46274 91
46275 91
46276 93
46277 6
46278 93
46279 47
46280 93
46281 48
46282 33
46283 85
46284 16
46285 91
46286 10
46287 55
46288 37
46289 93
46290 56
46291 56
46292 55
46293 17
46294 95
46295 10
46296 21
46297 10
46298 93
46299 83
46300 28
46301 37
46302 15
46303 28
46304 40
46305 17
46306 28
46307 76
46308 18
46309 10
46310 5
46311 40
46312 37
46313 37
46314 91
46315 91
46316 91
46317 91
46318 18
46319 18
46320 48
46321 48
46322 48
46323 18
46324 42
46325 89
46326 30
46327 89
46328 48
46329 89
46330 89
46331 15
46332 15
46333 84
46334 84
46335 84
46336 94
46337 94
46338 76
46339 76
46340 76
46341 76
46342 39
46343 39
46344 39
46345 39
46346 42
46347 42
46348 76
46349 40
46350 40
46351 40
46352 40
46353 48
46354 42
46355 42
46356 48
46357 48
46358 42
46359 42
46360 91
46361 91
46362 48
46363 48
46364 91
46365 48
46366 48
46367 13
46368 13
46369 48
46370 48
46371 42
46372 42
46373 42
46374 91
46375 35
46376 91
46377 40
46378 7
46379 7
46380 25
46381 40
46382 76
46383 40
46384 76
46385 48
46386 48
46387 42
46388 83
46389 83
46390 94
46391 40
46392 42
46393 42
46394 72
46395 42
46396 47
46397 47
46398 42
46399 42
46400 39
46401 39
46402 18
46403 83
46404 18
46405 18
46406 18
46407 18
46408 18
46409 18
46410 18
46411 18
46412 62
46413 62
46414 18
46415 18
46416 6
46417 6
46418 6
46419 30
46420 30
46421 5
46422 64
46423 43
46424 30
46425 30
46426 13
46427 0
46428 21
46429 57
46430 20
46431 93
46432 46
46433 97
46434 46
46435 80
46436 59
46437 63
46438 16
46439 91
46440 91
46441 1
46442 33
46443 52
46444 63
46445 87
46446 80
46447 65
46448 65
46449 52
46450 65
46451 64
46452 31
46453 26
46454 8
46455 52
46456 72
46457 72
46458 48
46459 48
46460 48
46461 46
46462 58
46463 46
46464 46
46465 81
46466 58
46467 82
46468 57
46469 61
46470 64
46471 43
46472 78
46473 20
46474 30
46475 81
46476 61
46477 57
46478 20
46479 62
46480 78
46481 20
46482 20
46483 38
46484 3
46485 60
46486 15
46487 3
46488 12
46489 61
46490 78
46491 82
46492 81
46493 57
46494 38
46495 81
46496 46
46497 81
46498 62
46499 12
46500 43
46501 62
46502 60
46503 81
46504 20
46505 81
46506 20
46507 78
46508 78
46509 61
46510 85
46511 57
46512 3
46513 81
46514 67
46515 30
46516 20
46517 20
46518 81
46519 52
46520 65
46521 85
46522 62
46523 66
46524 1
46525 66
46526 65
46527 66
46528 66
46529 96
46530 58
46531 66
46532 66
46533 66
46534 66
46535 66
46536 19
46537 19
46538 53
46539 4
46540 43
46541 58
46542 58
46543 44
46544 80
46545 80
46546 84
46547 80
46548 44
46549 22
46550 69
46551 22
46552 9
46553 69
46554 54
46555 83
46556 9
46557 71
46558 9
46559 39
46560 70
46561 55
46562 70
46563 33
46564 70
46565 17
46566 52
46567 92
46568 31
46569 65
46570 65
46571 65
46572 65
46573 65
46574 66
46575 31
46576 65
46577 52
46578 65
46579 65
46580 65
46581 73
46582 55
46583 50
46584 70
46585 73
46586 73
46587 73
46588 73
46589 73
46590 73
46591 68
46592 18
46593 68
46594 0
46595 0
46596 0
46597 0
46598 43
46599 43
46600 43
46601 25
46602 16
46603 75
46604 3
46605 8
46606 78
46607 25
46608 8
46609 70
46610 68
46611 98
46612 68
46613 41
46614 97
46615 98
46616 70
46617 46
46618 78
46619 60
46620 64
46621 64
46622 89
46623 53
46624 78
46625 19
46626 91
46627 60
46628 35
46629 60
46630 20
46631 61
46632 64
46633 38
46634 38
46635 85
46636 29
46637 64
46638 29
46639 2
46640 25
46641 64
46642 2
46643 5
46644 85
46645 90
46646 29
46647 2
46648 73
46649 29
46650 29
46651 29
46652 29
46653 29
46654 98
46655 70
46656 37
46657 70
46658 58
46659 78
46660 64
46661 64
46662 25
46663 46
46664 64
46665 64
46666 25
46667 72
46668 19
46669 98
46670 98
46671 29
46672 64
46673 97
46674 67
46675 67
46676 99
46677 99
46678 8
46679 97
46680 57
46681 60
46682 68
46683 29
46684 56
46685 19
46686 98
46687 21
46688 56
46689 56
46690 56
46691 41
46692 2
46693 29
46694 72
46695 25
46696 82
46697 89
46698 35
46699 70
46700 55
46701 43
46702 25
46703 59
46704 61
46705 25
46706 64
46707 6
46708 37
46709 90
46710 83
46711 55
46712 5
46713 5
46714 90
46715 25
46716 64
46717 21
46718 25
46719 25
46720 25
46721 5
46722 37
46723 64
46724 59
46725 59
46726 21
46727 99
46728 55
46729 17
46730 37
46731 61
46732 37
46733 37
46734 29
46735 3
46736 35
46737 78
46738 58
46739 6
46740 6
46741 20
46742 50
46743 78
46744 41
46745 53
46746 30
46747 35
46748 78
46749 20
46750 99
46751 53
46752 64
46753 58
46754 57
46755 30
46756 30
46757 61
46758 67
46759 11
46760 64
46761 22
46762 6
46763 70
46764 11
46765 70
46766 97
46767 25
46768 70
46769 62
46770 62
46771 82
46772 82
46773 29
46774 29
46775 46
46776 46
46777 25
46778 58
46779 58
46780 25
46781 62
46782 46
46783 46
46784 21
46785 82
46786 25
46787 67
46788 43
46789 64
46790 64
46791 34
46792 34
46793 18
46794 4
46795 7
46796 39
46797 42
46798 42
46799 7
46800 7
46801 41
46802 26
46803 77
46804 10
46805 26
46806 23
46807 40
46808 8
46809 78
46810 78
46811 17
46812 8
46813 5
46814 85
46815 83
46816 83
46817 10
46818 4
46819 4
46820 9
46821 95
46822 21
46823 98
46824 9
46825 95
46826 56
46827 56
46828 36
46829 44
46830 44
46831 44
46832 85
46833 62
46834 67
46835 44
46836 44
46837 67
46838 36
46839 36
46840 62
46841 44
46842 36
46843 85
46844 92
46845 92
46846 87
46847 65
46848 65
46849 65
46850 65
46851 75
46852 75
46853 75
46854 75
46855 75
46856 75
46857 96
46858 75
46859 75
46860 75
46861 75
46862 75
46863 75
46864 75
46865 75
46866 1
46867 79
46868 79
46869 51
46870 27
46871 84
46872 45
46873 45
46874 38
46875 1
46876 1
46877 1
46878 1
46879 32
46880 32
46881 7
46882 32
46883 52
46884 1
46885 1
46886 50
46887 91
46888 2
46889 15
46890 19
46891 76
46892 15
46893 15
46894 76
46895 77
46896 48
46897 79
46898 79
46899 79
46900 79
46901 79
46902 79
46903 54
46904 79
46905 1
46906 19
46907 24
46908 1
46909 79
46910 79
46911 79
46912 62
46913 78
46914 7
46915 78
46916 7
46917 7
46918 85
46919 82
46920 43
46921 42
46922 18
46923 43
46924 42
46925 83
46926 91
46927 48
46928 48
46929 82
46930 13
46931 13
46932 83
46933 28
46934 42
46935 13
46936 47
46937 47
46938 47
46939 98
46940 6
46941 6
46942 28
46943 42
46944 32
46945 32
46946 39
46947 17
46948 4
46949 9
46950 33
46951 93
46952 90
46953 78
46954 59
46955 55
46956 70
46957 41
46958 28
46959 97
46960 48
46961 48
46962 56
46963 59
46964 70
46965 5
46966 70
46967 70
46968 70
46969 70
46970 97
46971 97
46972 71
46973 71
46974 94
46975 48
46976 91
46977 27
46978 27
46979 27
46980 7
46981 17
46982 17
46983 60
46984 32
46985 47
46986 76
46987 39
46988 32
46989 76
46990 60
46991 39
46992 47
46993 47
46994 47
46995 91
46996 16
46997 94
46998 40
46999 41
47000 65
47001 84
47002 65
47003 26
47004 87
47005 26
47006 5
47007 26
47008 87
47009 87
47010 65
47011 65
47012 0
47013 87
47014 0
47015 21
47016 21
47017 97
47018 61
47019 12
47020 76
47021 76
47022 12
47023 12
47024 29
47025 12
47026 59
47027 58
47028 59
47029 29
47030 59
47031 76
47032 20
47033 30
47034 10
47035 61
47036 12
47037 12
47038 7
47039 28
47040 10
47041 61
47042 57
47043 61
47044 57
47045 57
47046 61
47047 12
47048 10
47049 57
47050 43
47051 43
47052 18
47053 10
47054 10
47055 12
47056 61
47057 2
47058 57
47059 40
47060 35
47061 30
47062 51
47063 35
47064 62
47065 37
47066 14
47067 98
47068 28
47069 99
47070 36
47071 28
47072 28
47073 51
47074 21
47075 40
47076 48
47077 55
47078 20
47079 5
47080 17
47081 5
47082 48
47083 55
47084 55
47085 17
47086 5
47087 40
47088 51
47089 51
47090 60
47091 37
47092 37
47093 8
47094 5
47095 35
47096 76
47097 33
47098 40
47099 16
47100 48
47101 21
47102 55
47103 48
47104 55
47105 60
47106 77
47107 47
47108 83
47109 48
47110 76
47111 11
47112 10
47113 47
47114 38
47115 83
47116 55
47117 55
47118 28
47119 28
47120 82
47121 82
47122 30
47123 51
47124 6
47125 61
47126 30
47127 38
47128 61
47129 28
47130 72
47131 2
47132 82
47133 76
47134 82
47135 5
47136 9
47137 37
47138 37
47139 55
47140 61
47141 55
47142 55
47143 55
47144 55
47145 61
47146 61
47147 82
47148 82
47149 10
47150 86
47151 86
47152 66
47153 72
47154 72
47155 25
47156 59
47157 21
47158 21
47159 18
47160 18
47161 39
47162 90
47163 73
47164 25
47165 42
47166 31
47167 28
47168 13
47169 28
47170 28
47171 72
47172 9
47173 9
47174 61
47175 65
47176 65
47177 48
47178 47
47179 13
47180 16
47181 4
47182 11
47183 51
47184 47
47185 91
47186 36
47187 3
47188 75
47189 67
47190 67
47191 86
47192 20
47193 46
47194 61
47195 42
47196 25
47197 9
47198 21
47199 73
47200 97
47201 41
47202 96
47203 19
47204 41
47205 41
47206 41
47207 51
47208 96
47209 96
47210 96
47211 41
47212 48
47213 91
47214 51
47215 83
47216 41
47217 41
47218 64
47219 63
47220 63
47221 63
47222 34
47223 63
47224 58
47225 63
47226 63
47227 31
47228 78
47229 63
47230 21
47231 86
47232 28
47233 29
47234 46
47235 46
47236 2
47237 30
47238 5
47239 58
47240 2
47241 2
47242 59
47243 18
47244 9
47245 18
47246 29
47247 18
47248 82
47249 5
47250 29
47251 11
47252 9
47253 2
47254 8
47255 64
47256 64
47257 64
47258 64
47259 37
47260 46
47261 46
47262 64
47263 97
47264 46
47265 46
47266 64
47267 98
47268 98
47269 91
47270 91
47271 42
47272 19
47273 42
47274 42
47275 91
47276 42
47277 16
47278 4
47279 83
47280 17
47281 33
47282 17
47283 31
47284 33
47285 55
47286 55
47287 25
47288 36
47289 36
47290 85
47291 36
47292 36
47293 36
47294 62
47295 25
47296 91
47297 38
47298 85
47299 89
47300 41
47301 41
47302 30
47303 89
47304 89
47305 96
47306 72
47307 91
47308 27
47309 62
47310 30
47311 34
47312 38
47313 87
47314 22
47315 92
47316 92
47317 30
47318 92
47319 86
47320 92
47321 38
47322 78
47323 86
47324 92
47325 44
47326 68
47327 3
47328 92
47329 96
47330 96
47331 92
47332 68
47333 41
47334 70
47335 69
47336 5
47337 41
47338 70
47339 38
47340 80
47341 42
47342 60
47343 64
47344 38
47345 80
47346 62
47347 6
47348 6
47349 48
47350 90
47351 43
47352 43
47353 38
47354 97
47355 5
47356 38
47357 64
47358 67
47359 46
47360 64
47361 90
47362 90
47363 46
47364 93
47365 93
47366 53
47367 53
47368 3
47369 67
47370 46
47371 14
47372 53
47373 86
47374 53
47375 20
47376 46
47377 3
47378 3
47379 30
47380 57
47381 58
47382 3
47383 3
47384 3
47385 3
47386 3
47387 67
47388 67
47389 67
47390 86
47391 22
47392 99
47393 67
47394 67
47395 86
47396 84
47397 80
47398 80
47399 80
47400 82
47401 82
47402 64
47403 53
47404 27
47405 27
47406 27
47407 53
47408 80
47409 69
47410 69
47411 10
47412 29
47413 21
47414 29
47415 16
47416 21
47417 17
47418 99
47419 70
47420 17
47421 70
47422 10
47423 9
47424 21
47425 72
47426 21
47427 82
47428 11
47429 75
47430 75
47431 60
47432 60
47433 25
47434 25
47435 72
47436 33
47437 69
47438 11
47439 75
47440 25
47441 25
47442 41
47443 99
47444 17
47445 95
47446 62
47447 69
47448 44
47449 61
47450 63
47451 75
47452 66
47453 53
47454 67
47455 53
47456 64
47457 22
47458 46
47459 62
47460 29
47461 29
47462 29
47463 30
47464 67
47465 67
47466 67
47467 67
47468 82
47469 46
47470 46
47471 38
47472 58
47473 68
47474 93
47475 96
47476 96
47477 44
47478 44
47479 26
47480 5
47481 83
47482 58
47483 41
47484 96
47485 97
47486 33
47487 58
47488 87
47489 85
47490 86
47491 59
47492 59
47493 58
47494 46
47495 97
47496 56
47497 51
47498 40
47499 39
47500 39
47501 87
47502 73
47503 87
47504 82
47505 20
47506 53
47507 63
47508 63
47509 5
47510 66
47511 52
47512 26
47513 64
47514 87
47515 47
47516 48
47517 48
47518 85
47519 47
47520 42
47521 85
47522 85
47523 12
47524 97
47525 3
47526 57
47527 55
47528 82
47529 61
47530 17
47531 82
47532 81
47533 81
47534 83
47535 5
47536 55
47537 55
47538 55
47539 99
47540 99
47541 99
47542 99
47543 77
47544 13
47545 13
47546 4
47547 25
47548 48
47549 32
47550 82
47551 85
47552 15
47553 81
47554 81
47555 6
47556 10
47557 10
47558 5
47559 48
47560 48
47561 15
47562 15
47563 76
47564 94
47565 76
47566 47
47567 47
47568 48
47569 45
47570 45
47571 45
47572 88
47573 79
47574 79
47575 1
47576 79
47577 24
47578 24
47579 24
47580 45
47581 45
47582 24
47583 24
47584 24
47585 1
47586 45
47587 24
47588 35
47589 91
47590 91
47591 91
47592 91
47593 91
47594 91
47595 70
47596 70
47597 18
47598 48
47599 77
47600 15
47601 77
47602 76
47603 47
47604 6
47605 17
47606 90
47607 34
47608 49
47609 95
47610 59
47611 49
47612 99
47613 7
47614 7
47615 22
47616 58
47617 58
47618 1
47619 24
47620 45
47621 45
47622 24
47623 1
47624 1
47625 1
47626 1
47627 1
47628 1
47629 1
47630 78
47631 78
47632 78
47633 15
47634 39
47635 94
47636 94
47637 47
47638 15
47639 51
47640 48
47641 48
47642 16
47643 16
47644 47
47645 51
47646 47
47647 91
47648 91
47649 48
47650 47
47651 48
47652 47
47653 39
47654 39
47655 48
47656 48
47657 21
47658 21
47659 48
47660 48
47661 23
47662 40
47663 50
47664 48
47665 91
47666 72
47667 72
47668 50
47669 54
47670 7
47671 13
47672 13
47673 6
47674 6
47675 15
47676 9
47677 76
47678 91
47679 17
47680 18
47681 18
47682 54
47683 54
47684 48
47685 91
47686 48
47687 23
47688 40
47689 34
47690 50
47691 47
47692 72
47693 89
47694 47
47695 48
47696 42
47697 28
47698 48
47699 14
47700 42
47701 42
47702 91
47703 42
47704 42
47705 23
47706 83
47707 50
47708 42
47709 32
47710 42
47711 50
47712 32
47713 32
47714 54
47715 49
47716 48
47717 51
47718 51
47719 54
47720 88
47721 49
47722 54
47723 1
47724 54
47725 71
47726 49
47727 24
47728 34
47729 84
47730 54
47731 54
47732 47
47733 47
47734 54
47735 34
47736 88
47737 54
47738 54
47739 54
47740 79
47741 54
47742 26
47743 18
47744 96
47745 54
47746 94
47747 54
47748 94
47749 49
47750 79
47751 48
47752 18
47753 12
47754 54
47755 51
47756 50
47757 51
47758 48
47759 50
47760 50
47761 42
47762 42
47763 7
47764 24
47765 9
47766 68
47767 25
47768 41
47769 68
47770 42
47771 69
47772 55
47773 59
47774 19
47775 19
47776 83
47777 49
47778 71
47779 48
47780 29
47781 58
47782 81
47783 81
47784 29
47785 10
47786 29
47787 87
47788 70
47789 39
47790 76
47791 23
47792 23
47793 39
47794 77
47795 70
47796 70
47797 76
47798 39
47799 40
47800 40
47801 51
47802 23
47803 4
47804 46
47805 43
47806 40
47807 47
47808 10
47809 59
47810 59
47811 95
47812 39
47813 39
47814 48
47815 48
47816 48
47817 7
47818 32
47819 28
47820 51
47821 51
47822 51
47823 43
47824 7
47825 76
47826 14
47827 48
47828 47
47829 68
47830 59
47831 18
47832 18
47833 72
47834 18
47835 93
47836 18
47837 91
47838 18
47839 21
47840 59
47841 98
47842 95
47843 41
47844 2
47845 2
47846 37
47847 10
47848 91
47849 91
47850 91
47851 7
47852 91
47853 7
47854 7
47855 91
47856 7
47857 48
47858 48
47859 91
47860 7
47861 91
47862 91
47863 91
47864 91
47865 50
47866 48
47867 47
47868 49
47869 7
47870 7
47871 91
47872 91
47873 91
47874 91
47875 56
47876 55
47877 48
47878 48
47879 91
47880 91
47881 7
47882 7
47883 32
47884 32
47885 7
47886 91
47887 7
47888 7
47889 32
47890 13
47891 91
47892 7
47893 7
47894 10
47895 48
47896 25
47897 13
47898 13
47899 41
47900 41
47901 41
47902 41
47903 41
47904 13
47905 13
47906 21
47907 13
47908 50
47909 13
47910 34
47911 34
47912 16
47913 69
47914 54
47915 71
47916 71
47917 71
47918 71
47919 71
47920 71
47921 71
47922 69
47923 0
47924 71
47925 71
47926 71
47927 23
47928 72
47929 77
47930 4
47931 72
47932 23
47933 16
47934 4
47935 48
47936 95
47937 4
47938 47
47939 42
47940 57
47941 57
47942 57
47943 36
47944 6
47945 48
47946 39
47947 34
47948 83
47949 83
47950 77
47951 77
47952 77
47953 32
47954 77
47955 20
47956 77
47957 50
47958 51
47959 76
47960 31
47961 33
47962 32
47963 9
47964 9
47965 49
47966 59
47967 89
47968 33
47969 77
47970 47
47971 30
47972 47
47973 59
47974 30
47975 62
47976 78
47977 85
47978 62
47979 30
47980 62
47981 62
47982 36
47983 78
47984 62
47985 62
47986 62
47987 30
47988 85
47989 43
47990 62
47991 15
47992 15
47993 93
47994 62
47995 15
47996 15
47997 15
47998 91
47999 48
48000 77
48001 48
48002 16
48003 3
48004 48
48005 48
48006 91
48007 10
48008 5
